lane,K-type,Putative K-type,K-cluster,Group,Count
K16_G2_KL.P47_30224_1.383_1,K16,,K16,G2,31
K2_G2_KL.P3_A1_CP009072,K2,,K2,G2,486
K2_G2_KL.P3_A2_MG736912,K2,,K2,G2,486
K20_G2_KL.P9_MG739438,K20,,K20,G2,50
K24_G2_KL.P14_MG739439,K24,,K24,G2,102
K5_G2_KL.P6_CP013831,K5,,K5,G2,706
K52_G2_KL.P11_CU928163,K52,,K52,G2,190
K53_G2_KL.P28_31663_7.272_1,K53,,K53,G2,42
K82_G2_KL.P12_30348_1.18_1,K82,,K82,G2,20
K92_G2_KL.P8_A2_MG739441,K92,,K92,G2,691
K96_G3_KL.P36_MG736915,K96,,K96,G3,50
K98_G3_KL.P27_30348_2.134_1,K98,,K98,G3,18
G2_KL.P110_ERR434290,,,,G2,2
G2_KL.P126_ERR9845308,,puataive K14,K14,G2,3
K19_G2_KL.P160_ERR1025281,K19,,K19,G2,2
G2_KL.P173_ERR435357,,,,G2,8
G2_KL.P180_ERR435091,,putative K74,K74,G2,7
G2_KL.P182_ERR435060,,,,G2,4
G2_KL.P25_ERR434455,,putative K15,K15,G2,1
G2_KL.P46_ERR435310,,,,G2,10
G2_KL.P72_ERR4034834,,,,G2,24
G2_KL.P73_ERR4034177,,,,G2,11
G2_KL.P78_ERR3970235,,,,G2,1
G2_KL.P80_ERR434849,,putative K20,K20,G2,28
G2_KL.P82_ERR3970833,,putative K1,K1,G2,1
G2_KL.P94_ERR4035288,,putative K13-23,K13-23,G2,1
G3_KL.P134_ERR1016526,,,,G3,1
G3_KL.P135_ERR12107512,,putative K96,K96,G3,3
G3_KL.P51_ERR435510,,putative K3,K3,G3,1
G3_KL.P55_ERR1609148,,,,G3,3
G3_KL.P56_ERR1609308,,,,G3,1
G3_KL.P58_ERR1609138,,,,G3,1
G3_KL.P59_ERR12107526,,,,G3,5
G3_KL.P60_ERR4036254,,,,G3,7
G3_KL.P61_ERR1609361,,,,G3,1
G3_KL.P64_ERR1609624,,,,G3,1
G3_KL.P65_ERR1622244,,,,G3,1
G3_KL.P66_ERR1790491,,,,G3,3
G3_KL.P75_ERR3905540,,,,G3,1
K10_G3_KL.P15_ERR972368,K10,,K10,G3,14
K2ac_G2_KL.P18_ERR976785,K2ac,,K2,G2,25
K4_G2_KL.P167_ERR999924,K4,,K4,G2,1
K74_G2_KL.P31_ERR999925,K74,,K74,G2,72
K93_G2_KL.P4_ERR1036227,K93,,K93,G2,72
K12.K156_G2_KL.P86_30224_1.85_2,K12.K156,,K12.K156,G2,92
G2_KL.P137_47605_2.287,,putative K14,K14,G2,2
K7_G2_KL.P10_30821_1.45_1,K7,,K7,G2,209
K14_G2_KL.P16_30348_2.90_1,K14,,K14,G2,106
K13.23_G2_KL.P21_ERR999921,K13.23,,K13-23,G2,66
